2191.3	-50.6529
2191.4	-50.654
2191.5	-50.6551
2191.6	-50.6563
2191.7	-50.6574
2191.8	-50.6585
2191.9	-50.6596
2192	-50.6607
2192.1	-50.6618
2192.2	-50.6628
2192.3	-50.6639
2192.4	-50.665
2192.5	-50.6661
2192.6	-50.6672
2192.7	-50.6683
2192.8	-50.6694
2192.9	-50.6705
2193	-50.6715
2193.1	-50.6726
2193.2	-50.6737
2193.3	-50.6748
2193.4	-50.6758
2193.5	-50.6769
2193.6	-50.678
2193.7	-50.679
2193.8	-50.6801
2193.9	-50.6811
2194	-50.6822
2194.1	-50.6833
2194.2	-50.6843
2194.3	-50.6854
2194.4	-50.6864
2194.5	-50.6875
2194.6	-50.6885
2194.7	-50.6895
2194.8	-50.6906
2194.9	-50.6916
2195	-50.6927
2195.1	-50.6937
2195.2	-50.6947
2195.3	-50.6958
2195.4	-50.6968
2195.5	-50.6978
2195.6	-50.6989
2195.7	-50.6999
2195.8	-50.7009
2195.9	-50.7019
2196	-50.7029
2196.1	-50.704
2196.2	-50.705
2196.3	-50.706
2196.4	-50.707
2196.5	-50.708
2196.6	-50.709
2196.7	-50.71
2196.8	-50.711
2196.9	-50.712
2197	-50.713
2197.1	-50.714
2197.2	-50.715
2197.3	-50.716
2197.4	-50.717
2197.5	-50.718
2197.6	-50.719
2197.7	-50.72
2197.8	-50.721
2197.9	-50.7219
2198	-50.7229
2198.1	-50.7239
2198.2	-50.7249
2198.3	-50.7259
2198.4	-50.7268
2198.5	-50.7278
2198.6	-50.7288
2198.7	-50.7297
2198.8	-50.7307
2198.9	-50.7317
2199	-50.7326
2199.1	-50.7336
2199.2	-50.7346
2199.3	-50.7355
2199.4	-50.7365
2199.5	-50.7374
2199.6	-50.7384
2199.7	-50.7393
2199.8	-50.7403
2199.9	-50.7412
2200	-50.7422
2200.1	-50.7431
2200.2	-50.744
2200.3	-50.745
2200.4	-50.7459
2200.5	-50.7469
2200.6	-50.7478
2200.7	-50.7487
2200.8	-50.7496
2200.9	-50.7506
2201	-50.7515
2201.1	-50.7524
2201.2	-50.7534
2201.3	-50.7543
2201.4	-50.7552
2201.5	-50.7561
2201.6	-50.757
2201.7	-50.7579
2201.8	-50.7589
2201.9	-50.7598
2202	-50.7607
2202.1	-50.7616
2202.2	-50.7625
2202.3	-50.7634
2202.4	-50.7643
2202.5	-50.7652
2202.6	-50.7661
2202.7	-50.767
2202.8	-50.7679
2202.9	-50.7688
2203	-50.7697
2203.1	-50.7706
2203.2	-50.7715
2203.3	-50.7723
2203.4	-50.7732
2203.5	-50.7741
2203.6	-50.775
2203.7	-50.7759
2203.8	-50.7768
2203.9	-50.7776
2204	-50.7785
2204.1	-50.7794
2204.2	-50.7803
2204.3	-50.7811
2204.4	-50.782
2204.5	-50.7829
2204.6	-50.7837
2204.7	-50.7846
2204.8	-50.7855
2204.9	-50.7863
2205	-50.7872
2205.1	-50.788
2205.2	-50.7889
2205.3	-50.7897
2205.4	-50.7906
2205.5	-50.7914
2205.6	-50.7923
2205.7	-50.7931
2205.8	-50.794
2205.9	-50.7948
2206	-50.7957
2206.1	-50.7965
2206.2	-50.7974
2206.3	-50.7982
2206.4	-50.799
2206.5	-50.7999
2206.6	-50.8007
2206.7	-50.8015
2206.8	-50.8024
2206.9	-50.8032
2207	-50.804
2207.1	-50.8048
2207.2	-50.8057
2207.3	-50.8065
2207.4	-50.8073
2207.5	-50.8081
2207.6	-50.8089
2207.7	-50.8098
2207.8	-50.8106
2207.9	-50.8114
2208	-50.8122
2208.1	-50.813
2208.2	-50.8138
2208.3	-50.8146
2208.4	-50.8154
2208.5	-50.8162
2208.6	-50.817
2208.7	-50.8178
2208.8	-50.8186
2208.9	-50.8194
2209	-50.8202
2209.1	-50.821
2209.2	-50.8218
2209.3	-50.8226
2209.4	-50.8234
2209.5	-50.8242
2209.6	-50.825
2209.7	-50.8258
2209.8	-50.8265
2209.9	-50.8273
2210	-50.8281
2210.1	-50.8289
2210.2	-50.8297
2210.3	-50.8304
2210.4	-50.8312
2210.5	-50.832
2210.6	-50.8328
2210.7	-50.8335
2210.8	-50.8343
2210.9	-50.8351
2211	-50.8358
2211.1	-50.8366
2211.2	-50.8374
2211.3	-50.8381
2211.4	-50.8389
2211.5	-50.8396
2211.6	-50.8404
2211.7	-50.8412
2211.8	-50.8419
2211.9	-50.8427
2212	-50.8434
2212.1	-50.8442
2212.2	-50.8449
2212.3	-50.8457
2212.4	-50.8464
2212.5	-50.8471
2212.6	-50.8479
2212.7	-50.8486
2212.8	-50.8494
2212.9	-50.8501
2213	-50.8508
2213.1	-50.8516
2213.2	-50.8523
2213.3	-50.8531
2213.4	-50.8538
2213.5	-50.8545
2213.6	-50.8552
2213.7	-50.856
2213.8	-50.8567
2213.9	-50.8574
2214	-50.8581
2214.1	-50.8589
2214.2	-50.8596
2214.3	-50.8603
2214.4	-50.861
2214.5	-50.8617
2214.6	-50.8624
2214.7	-50.8632
2214.8	-50.8639
2214.9	-50.8646
2215	-50.8653
2215.1	-50.866
2215.2	-50.8667
2215.3	-50.8674
2215.4	-50.8681
2215.5	-50.8688
2215.6	-50.8695
2215.7	-50.8702
2215.8	-50.8709
2215.9	-50.8716
2216	-50.8723
2216.1	-50.873
2216.2	-50.8737
2216.3	-50.8744
2216.4	-50.8751
2216.5	-50.8758
2216.6	-50.8765
2216.7	-50.8772
2216.8	-50.8778
2216.9	-50.8785
2217	-50.8792
2217.1	-50.8799
2217.2	-50.8806
2217.3	-50.8812
2217.4	-50.8819
2217.5	-50.8826
2217.6	-50.8833
2217.7	-50.8839
2217.8	-50.8846
2217.9	-50.8853
2218	-50.886
2218.1	-50.8866
2218.2	-50.8873
2218.3	-50.888
2218.4	-50.8886
2218.5	-50.8893
2218.6	-50.8899
2218.7	-50.8906
2218.8	-50.8913
2218.9	-50.8919
2219	-50.8926
2219.1	-50.8932
2219.2	-50.8939
2219.3	-50.8945
2219.4	-50.8952
2219.5	-50.8958
2219.6	-50.8965
2219.7	-50.8971
2219.8	-50.8978
2219.9	-50.8984
2220	-50.8991
2220.1	-50.8997
2220.2	-50.9004
2220.3	-50.901
2220.4	-50.9016
2220.5	-50.9023
2220.6	-50.9029
2220.7	-50.9036
2220.8	-50.9042
2220.9	-50.9048
2221	-50.9055
2221.1	-50.9061
2221.2	-50.9067
2221.3	-50.9073
2221.4	-50.908
2221.5	-50.9086
2221.6	-50.9092
2221.7	-50.9098
2221.8	-50.9105
2221.9	-50.9111
2222	-50.9117
2222.1	-50.9123
2222.2	-50.9129
2222.3	-50.9136
2222.4	-50.9142
2222.5	-50.9148
2222.6	-50.9154
2222.7	-50.916
2222.8	-50.9166
2222.9	-50.9172
2223	-50.9178
2223.1	-50.9185
2223.2	-50.9191
2223.3	-50.9197
2223.4	-50.9203
2223.5	-50.9209
2223.6	-50.9215
2223.7	-50.9221
2223.8	-50.9227
2223.9	-50.9233
2224	-50.9239
2224.1	-50.9245
2224.2	-50.925
2224.3	-50.9256
2224.4	-50.9262
2224.5	-50.9268
2224.6	-50.9274
2224.7	-50.928
2224.8	-50.9286
2224.9	-50.9292
2225	-50.9298
2225.1	-50.9303
2225.2	-50.9309
2225.3	-50.9315
2225.4	-50.9321
2225.5	-50.9327
2225.6	-50.9332
2225.7	-50.9338
2225.8	-50.9344
2225.9	-50.935
2226	-50.9355
2226.1	-50.9361
2226.2	-50.9367
2226.3	-50.9373
2226.4	-50.9378
2226.5	-50.9384
2226.6	-50.939
2226.7	-50.9395
2226.8	-50.9401
2226.9	-50.9407
2227	-50.9412
2227.1	-50.9418
2227.2	-50.9423
2227.3	-50.9429
2227.4	-50.9435
2227.5	-50.944
2227.6	-50.9446
2227.7	-50.9451
2227.8	-50.9457
2227.9	-50.9462
2228	-50.9468
2228.1	-50.9473
2228.2	-50.9479
2228.3	-50.9484
2228.4	-50.949
2228.5	-50.9495
2228.6	-50.9501
2228.7	-50.9506
2228.8	-50.9512
2228.9	-50.9517
2229	-50.9523
2229.1	-50.9528
2229.2	-50.9533
2229.3	-50.9539
2229.4	-50.9544
2229.5	-50.9549
2229.6	-50.9555
2229.7	-50.956
2229.8	-50.9565
2229.9	-50.9571
2230	-50.9576
2230.1	-50.9581
2230.2	-50.9587
2230.3	-50.9592
2230.4	-50.9597
2230.5	-50.9602
2230.6	-50.9608
2230.7	-50.9613
2230.8	-50.9618
2230.9	-50.9623
2231	-50.9629
2231.1	-50.9634
2231.2	-50.9639
2231.3	-50.9644
2231.4	-50.9649
2231.5	-50.9655
2231.6	-50.966
2231.7	-50.9665
2231.8	-50.967
2231.9	-50.9675
2232	-50.968
2232.1	-50.9685
2232.2	-50.969
2232.3	-50.9695
2232.4	-50.97
2232.5	-50.9706
2232.6	-50.9711
2232.7	-50.9716
2232.8	-50.9721
2232.9	-50.9726
2233	-50.9731
2233.1	-50.9736
2233.2	-50.9741
2233.3	-50.9746
2233.4	-50.9751
2233.5	-50.9756
2233.6	-50.976
2233.7	-50.9765
2233.8	-50.977
2233.9	-50.9775
2234	-50.978
2234.1	-50.9785
2234.2	-50.979
2234.3	-50.9795
2234.4	-50.98
2234.5	-50.9805
2234.6	-50.9809
2234.7	-50.9814
2234.8	-50.9819
2234.9	-50.9824
2235	-50.9829
2235.1	-50.9834
2235.2	-50.9838
2235.3	-50.9843
2235.4	-50.9848
2235.5	-50.9853
2235.6	-50.9857
2235.7	-50.9862
2235.8	-50.9867
2235.9	-50.9872
2236	-50.9876
2236.1	-50.9881
2236.2	-50.9886
2236.3	-50.9891
2236.4	-50.9895
2236.5	-50.99
2236.6	-50.9905
2236.7	-50.9909
2236.8	-50.9914
2236.9	-50.9919
2237	-50.9923
2237.1	-50.9928
2237.2	-50.9932
2237.3	-50.9937
2237.4	-50.9942
2237.5	-50.9946
2237.6	-50.9951
2237.7	-50.9955
2237.8	-50.996
2237.9	-50.9964
2238	-50.9969
2238.1	-50.9974
2238.2	-50.9978
2238.3	-50.9983
2238.4	-50.9987
2238.5	-50.9992
2238.6	-50.9996
2238.7	-51.0001
2238.8	-51.0005
2238.9	-51.001
2239	-51.0014
2239.1	-51.0018
2239.2	-51.0023
2239.3	-51.0027
2239.4	-51.0032
2239.5	-51.0036
2239.6	-51.0041
2239.7	-51.0045
2239.8	-51.0049
2239.9	-51.0054
2240	-51.0058
2240.1	-51.0062
2240.2	-51.0067
2240.3	-51.0071
2240.4	-51.0075
2240.5	-51.008
2240.6	-51.0084
2240.7	-51.0088
2240.8	-51.0093
2240.9	-51.0097
2241	-51.0101
2241.1	-51.0106
2241.2	-51.011
2241.3	-51.0114
2241.4	-51.0118
2241.5	-51.0123
2241.6	-51.0127
2241.7	-51.0131
2241.8	-51.0135
2241.9	-51.0139
2242	-51.0144
2242.1	-51.0148
2242.2	-51.0152
2242.3	-51.0156
2242.4	-51.016
2242.5	-51.0165
2242.6	-51.0169
2242.7	-51.0173
2242.8	-51.0177
2242.9	-51.0181
2243	-51.0185
2243.1	-51.0189
2243.2	-51.0193
2243.3	-51.0198
2243.4	-51.0202
2243.5	-51.0206
2243.6	-51.021
2243.7	-51.0214
2243.8	-51.0218
2243.9	-51.0222
2244	-51.0226
2244.1	-51.023
2244.2	-51.0234
2244.3	-51.0238
2244.4	-51.0242
2244.5	-51.0246
2244.6	-51.025
2244.7	-51.0254
2244.8	-51.0258
2244.9	-51.0262
2245	-51.0266
2245.1	-51.027
2245.2	-51.0274
2245.3	-51.0278
2245.4	-51.0282
2245.5	-51.0286
2245.6	-51.029
2245.7	-51.0293
2245.8	-51.0297
2245.9	-51.0301
2246	-51.0305
2246.1	-51.0309
2246.2	-51.0313
2246.3	-51.0317
2246.4	-51.0321
2246.5	-51.0324
2246.6	-51.0328
2246.7	-51.0332
2246.8	-51.0336
2246.9	-51.034
2247	-51.0344
2247.1	-51.0347
2247.2	-51.0351
2247.3	-51.0355
2247.4	-51.0359
2247.5	-51.0363
2247.6	-51.0366
2247.7	-51.037
2247.8	-51.0374
2247.9	-51.0378
2248	-51.0381
2248.1	-51.0385
2248.2	-51.0389
2248.3	-51.0392
2248.4	-51.0396
2248.5	-51.04
2248.6	-51.0404
2248.7	-51.0407
2248.8	-51.0411
2248.9	-51.0415
2249	-51.0418
2249.1	-51.0422
2249.2	-51.0426
2249.3	-51.0429
2249.4	-51.0433
2249.5	-51.0436
2249.6	-51.044
2249.7	-51.0444
2249.8	-51.0447
2249.9	-51.0451
2250	-51.0454
2250.1	-51.0458
2250.2	-51.0462
2250.3	-51.0465
2250.4	-51.0469
2250.5	-51.0472
2250.6	-51.0476
2250.7	-51.0479
2250.8	-51.0483
2250.9	-51.0486
2251	-51.049
2251.1	-51.0493
2251.2	-51.0497
2251.3	-51.05
2251.4	-51.0504
2251.5	-51.0507
2251.6	-51.0511
2251.7	-51.0514
2251.8	-51.0518
2251.9	-51.0521
2252	-51.0525
2252.1	-51.0528
2252.2	-51.0532
2252.3	-51.0535
2252.4	-51.0539
2252.5	-51.0542
2252.6	-51.0545
2252.7	-51.0549
2252.8	-51.0552
2252.9	-51.0556
2253	-51.0559
2253.1	-51.0562
2253.2	-51.0566
2253.3	-51.0569
2253.4	-51.0572
2253.5	-51.0576
2253.6	-51.0579
2253.7	-51.0582
2253.8	-51.0586
2253.9	-51.0589
2254	-51.0592
2254.1	-51.0596
2254.2	-51.0599
2254.3	-51.0602
2254.4	-51.0606
2254.5	-51.0609
2254.6	-51.0612
2254.7	-51.0616
2254.8	-51.0619
2254.9	-51.0622
2255	-51.0625
2255.1	-51.0629
2255.2	-51.0632
2255.3	-51.0635
2255.4	-51.0638
2255.5	-51.0641
2255.6	-51.0645
2255.7	-51.0648
2255.8	-51.0651
2255.9	-51.0654
2256	-51.0658
2256.1	-51.0661
2256.2	-51.0664
2256.3	-51.0667
2256.4	-51.067
2256.5	-51.0673
2256.6	-51.0677
2256.7	-51.068
2256.8	-51.0683
2256.9	-51.0686
2257	-51.0689
2257.1	-51.0692
2257.2	-51.0695
2257.3	-51.0698
2257.4	-51.0702
2257.5	-51.0705
2257.6	-51.0708
2257.7	-51.0711
2257.8	-51.0714
2257.9	-51.0717
2258	-51.072
2258.1	-51.0723
2258.2	-51.0726
2258.3	-51.0729
2258.4	-51.0732
2258.5	-51.0735
2258.6	-51.0738
2258.7	-51.0741
2258.8	-51.0744
2258.9	-51.0747
2259	-51.075
2259.1	-51.0753
2259.2	-51.0756
2259.3	-51.0759
2259.4	-51.0762
2259.5	-51.0765
2259.6	-51.0768
2259.7	-51.0771
2259.8	-51.0774
2259.9	-51.0777
2260	-51.078
2260.1	-51.0783
2260.2	-51.0786
2260.3	-51.0789
2260.4	-51.0792
2260.5	-51.0795
2260.6	-51.0798
2260.7	-51.0801
2260.8	-51.0804
2260.9	-51.0806
2261	-51.0809
2261.1	-51.0812
2261.2	-51.0815
2261.3	-51.0818
2261.4	-51.0821
2261.5	-51.0824
2261.6	-51.0827
2261.7	-51.0829
2261.8	-51.0832
2261.9	-51.0835
2262	-51.0838
2262.1	-51.0841
2262.2	-51.0844
2262.3	-51.0846
2262.4	-51.0849
2262.5	-51.0852
2262.6	-51.0855
2262.7	-51.0858
2262.8	-51.086
2262.9	-51.0863
2263	-51.0866
2263.1	-51.0869
2263.2	-51.0872
2263.3	-51.0874
2263.4	-51.0877
2263.5	-51.088
2263.6	-51.0883
2263.7	-51.0885
2263.8	-51.0888
2263.9	-51.0891
2264	-51.0894
2264.1	-51.0896
2264.2	-51.0899
2264.3	-51.0902
2264.4	-51.0904
2264.5	-51.0907
2264.6	-51.091
2264.7	-51.0912
2264.8	-51.0915
2264.9	-51.0918
2265	-51.092
2265.1	-51.0923
2265.2	-51.0926
2265.3	-51.0928
2265.4	-51.0931
2265.5	-51.0934
2265.6	-51.0936
2265.7	-51.0939
2265.8	-51.0942
2265.9	-51.0944
2266	-51.0947
2266.1	-51.095
2266.2	-51.0952
2266.3	-51.0955
2266.4	-51.0957
2266.5	-51.096
2266.6	-51.0963
2266.7	-51.0965
2266.8	-51.0968
2266.9	-51.097
2267	-51.0973
2267.1	-51.0975
2267.2	-51.0978
2267.3	-51.0981
2267.4	-51.0983
2267.5	-51.0986
2267.6	-51.0988
2267.7	-51.0991
2267.8	-51.0993
2267.9	-51.0996
2268	-51.0998
2268.1	-51.1001
2268.2	-51.1003
2268.3	-51.1006
2268.4	-51.1008
2268.5	-51.1011
2268.6	-51.1013
2268.7	-51.1016
2268.8	-51.1018
2268.9	-51.1021
2269	-51.1023
2269.1	-51.1026
2269.2	-51.1028
2269.3	-51.1031
2269.4	-51.1033
2269.5	-51.1035
2269.6	-51.1038
2269.7	-51.104
2269.8	-51.1043
2269.9	-51.1045
2270	-51.1048
2270.1	-51.105
2270.2	-51.1052
2270.3	-51.1055
2270.4	-51.1057
2270.5	-51.106
2270.6	-51.1062
2270.7	-51.1064
2270.8	-51.1067
2270.9	-51.1069
2271	-51.1072
2271.1	-51.1074
2271.2	-51.1076
2271.3	-51.1079
2271.4	-51.1081
2271.5	-51.1083
2271.6	-51.1086
2271.7	-51.1088
2271.8	-51.109
2271.9	-51.1093
2272	-51.1095
2272.1	-51.1097
2272.2	-51.11
2272.3	-51.1102
2272.4	-51.1104
2272.5	-51.1107
2272.6	-51.1109
2272.7	-51.1111
2272.8	-51.1114
2272.9	-51.1116
2273	-51.1118
2273.1	-51.112
2273.2	-51.1123
2273.3	-51.1125
2273.4	-51.1127
2273.5	-51.1129
2273.6	-51.1132
2273.7	-51.1134
2273.8	-51.1136
2273.9	-51.1138
2274	-51.1141
2274.1	-51.1143
2274.2	-51.1145
2274.3	-51.1147
2274.4	-51.115
2274.5	-51.1152
2274.6	-51.1154
2274.7	-51.1156
2274.8	-51.1158
2274.9	-51.1161
2275	-51.1163
2275.1	-51.1165
2275.2	-51.1167
2275.3	-51.1169
2275.4	-51.1172
2275.5	-51.1174
2275.6	-51.1176
2275.7	-51.1178
2275.8	-51.118
2275.9	-51.1182
2276	-51.1185
2276.1	-51.1187
2276.2	-51.1189
2276.3	-51.1191
2276.4	-51.1193
2276.5	-51.1195
2276.6	-51.1197
2276.7	-51.1199
2276.8	-51.1202
2276.9	-51.1204
2277	-51.1206
2277.1	-51.1208
2277.2	-51.121
2277.3	-51.1212
2277.4	-51.1214
2277.5	-51.1216
2277.6	-51.1218
2277.7	-51.122
2277.8	-51.1222
2277.9	-51.1225
2278	-51.1227
2278.1	-51.1229
2278.2	-51.1231
2278.3	-51.1233
2278.4	-51.1235
2278.5	-51.1237
2278.6	-51.1239
2278.7	-51.1241
2278.8	-51.1243
2278.9	-51.1245
2279	-51.1247
2279.1	-51.1249
2279.2	-51.1251
2279.3	-51.1253
2279.4	-51.1255
2279.5	-51.1257
2279.6	-51.1259
2279.7	-51.1261
2279.8	-51.1263
2279.9	-51.1265
2280	-51.1267
2280.1	-51.1269
2280.2	-51.1271
2280.3	-51.1273
2280.4	-51.1275
2280.5	-51.1277
2280.6	-51.1279
2280.7	-51.1281
2280.8	-51.1283
2280.9	-51.1285
2281	-51.1287
2281.1	-51.1289
2281.2	-51.1291
2281.3	-51.1293
2281.4	-51.1294
2281.5	-51.1296
2281.6	-51.1298
2281.7	-51.13
2281.8	-51.1302
2281.9	-51.1304
2282	-51.1306
2282.1	-51.1308
2282.2	-51.131
2282.3	-51.1312
2282.4	-51.1314
2282.5	-51.1315
2282.6	-51.1317
2282.7	-51.1319
2282.8	-51.1321
2282.9	-51.1323
2283	-51.1325
2283.1	-51.1327
2283.2	-51.1329
2283.3	-51.133
2283.4	-51.1332
2283.5	-51.1334
2283.6	-51.1336
2283.7	-51.1338
2283.8	-51.134
2283.9	-51.1342
2284	-51.1343
2284.1	-51.1345
2284.2	-51.1347
2284.3	-51.1349
2284.4	-51.1351
2284.5	-51.1353
2284.6	-51.1354
2284.7	-51.1356
2284.8	-51.1358
2284.9	-51.136
2285	-51.1362
2285.1	-51.1363
2285.2	-51.1365
2285.3	-51.1367
2285.4	-51.1369
2285.5	-51.1371
2285.6	-51.1372
2285.7	-51.1374
2285.8	-51.1376
2285.9	-51.1378
2286	-51.1379
2286.1	-51.1381
2286.2	-51.1383
2286.3	-51.1385
2286.4	-51.1386
2286.5	-51.1388
2286.6	-51.139
2286.7	-51.1392
2286.8	-51.1393
2286.9	-51.1395
2287	-51.1397
2287.1	-51.1399
2287.2	-51.14
2287.3	-51.1402
2287.4	-51.1404
2287.5	-51.1405
2287.6	-51.1407
2287.7	-51.1409
2287.8	-51.141
2287.9	-51.1412
2288	-51.1414
2288.1	-51.1416
2288.2	-51.1417
2288.3	-51.1419
2288.4	-51.1421
2288.5	-51.1422
2288.6	-51.1424
2288.7	-51.1426
2288.8	-51.1427
2288.9	-51.1429
2289	-51.1431
2289.1	-51.1432
2289.2	-51.1434
2289.3	-51.1436
2289.4	-51.1437
2289.5	-51.1439
2289.6	-51.1441
2289.7	-51.1442
2289.8	-51.1444
2289.9	-51.1445
2290	-51.1447
2290.1	-51.1449
2290.2	-51.145
2290.3	-51.1452
2290.4	-51.1454
2290.5	-51.1455
2290.6	-51.1457
2290.7	-51.1458
2290.8	-51.146
2290.9	-51.1462
2291	-51.1463
2291.1	-51.1465
2291.2	-51.1466
2291.3	-51.1468
2291.4	-51.147
2291.5	-51.1471
2291.6	-51.1473
2291.7	-51.1474
2291.8	-51.1476
2291.9	-51.1477
2292	-51.1479
2292.1	-51.1481
2292.2	-51.1482
2292.3	-51.1484
2292.4	-51.1485
2292.5	-51.1487
2292.6	-51.1488
2292.7	-51.149
2292.8	-51.1491
2292.9	-51.1493
2293	-51.1494
2293.1	-51.1496
2293.2	-51.1498
2293.3	-51.1499
2293.4	-51.1501
2293.5	-51.1502
2293.6	-51.1504
2293.7	-51.1505
2293.8	-51.1507
2293.9	-51.1508
2294	-51.151
2294.1	-51.1511
2294.2	-51.1513
2294.3	-51.1514
2294.4	-51.1516
2294.5	-51.1517
2294.6	-51.1519
2294.7	-51.152
2294.8	-51.1522
2294.9	-51.1523
2295	-51.1525
2295.1	-51.1526
2295.2	-51.1527
2295.3	-51.1529
2295.4	-51.153
2295.5	-51.1532
2295.6	-51.1533
2295.7	-51.1535
2295.8	-51.1536
2295.9	-51.1538
2296	-51.1539
2296.1	-51.1541
2296.2	-51.1542
2296.3	-51.1543
2296.4	-51.1545
2296.5	-51.1546
2296.6	-51.1548
2296.7	-51.1549
2296.8	-51.1551
2296.9	-51.1552
2297	-51.1553
2297.1	-51.1555
2297.2	-51.1556
2297.3	-51.1558
2297.4	-51.1559
2297.5	-51.156
2297.6	-51.1562
2297.7	-51.1563
2297.8	-51.1565
2297.9	-51.1566
2298	-51.1567
2298.1	-51.1569
2298.2	-51.157
2298.3	-51.1572
2298.4	-51.1573
2298.5	-51.1574
2298.6	-51.1576
2298.7	-51.1577
2298.8	-51.1578
2298.9	-51.158
2299	-51.1581
2299.1	-51.1583
2299.2	-51.1584
2299.3	-51.1585
2299.4	-51.1587
2299.5	-51.1588
2299.6	-51.1589
2299.7	-51.1591
2299.8	-51.1592
2299.9	-51.1593
2300	-51.1595
2300.1	-51.1596
2300.2	-51.1597
2300.3	-51.1599
2300.4	-51.16
2300.5	-51.1601
2300.6	-51.1603
2300.7	-51.1604
2300.8	-51.1605
2300.9	-51.1607
2301	-51.1608
2301.1	-51.1609
2301.2	-51.161
2301.3	-51.1612
2301.4	-51.1613
2301.5	-51.1614
2301.6	-51.1616
2301.7	-51.1617
2301.8	-51.1618
2301.9	-51.1619
2302	-51.1621
2302.1	-51.1622
2302.2	-51.1623
2302.3	-51.1625
2302.4	-51.1626
2302.5	-51.1627
2302.6	-51.1628
2302.7	-51.163
2302.8	-51.1631
2302.9	-51.1632
2303	-51.1633
2303.1	-51.1635
2303.2	-51.1636
2303.3	-51.1637
2303.4	-51.1638
2303.5	-51.164
2303.6	-51.1641
2303.7	-51.1642
2303.8	-51.1643
2303.9	-51.1645
2304	-51.1646
2304.1	-51.1647
2304.2	-51.1648
2304.3	-51.165
2304.4	-51.1651
2304.5	-51.1652
2304.6	-51.1653
2304.7	-51.1654
2304.8	-51.1656
2304.9	-51.1657
2305	-51.1658
2305.1	-51.1659
2305.2	-51.166
2305.3	-51.1662
2305.4	-51.1663
2305.5	-51.1664
2305.6	-51.1665
2305.7	-51.1666
2305.8	-51.1668
2305.9	-51.1669
2306	-51.167
2306.1	-51.1671
2306.2	-51.1672
2306.3	-51.1674
2306.4	-51.1675
2306.5	-51.1676
2306.6	-51.1677
2306.7	-51.1678
2306.8	-51.1679
2306.9	-51.1681
2307	-51.1682
2307.1	-51.1683
2307.2	-51.1684
2307.3	-51.1685
2307.4	-51.1686
2307.5	-51.1688
2307.6	-51.1689
2307.7	-51.169
2307.8	-51.1691
2307.9	-51.1692
2308	-51.1693
2308.1	-51.1694
2308.2	-51.1695
2308.3	-51.1697
2308.4	-51.1698
2308.5	-51.1699
2308.6	-51.17
2308.7	-51.1701
2308.8	-51.1702
2308.9	-51.1703
2309	-51.1704
2309.1	-51.1706
2309.2	-51.1707
2309.3	-51.1708
2309.4	-51.1709
2309.5	-51.171
2309.6	-51.1711
2309.7	-51.1712
2309.8	-51.1713
2309.9	-51.1714
2310	-51.1716
2310.1	-51.1717
2310.2	-51.1718
2310.3	-51.1719
2310.4	-51.172
2310.5	-51.1721
2310.6	-51.1722
2310.7	-51.1723
2310.8	-51.1724
2310.9	-51.1725
2311	-51.1726
2311.1	-51.1727
2311.2	-51.1728
2311.3	-51.173
2311.4	-51.1731
2311.5	-51.1732
2311.6	-51.1733
2311.7	-51.1734
2311.8	-51.1735
2311.9	-51.1736
2312	-51.1737
2312.1	-51.1738
2312.2	-51.1739
2312.3	-51.174
2312.4	-51.1741
2312.5	-51.1742
2312.6	-51.1743
2312.7	-51.1744
2312.8	-51.1745
2312.9	-51.1746
2313	-51.1747
2313.1	-51.1748
2313.2	-51.1749
2313.3	-51.175
2313.4	-51.1751
2313.5	-51.1752
2313.6	-51.1753
2313.7	-51.1754
2313.8	-51.1755
2313.9	-51.1756
2314	-51.1758
2314.1	-51.1758
2314.2	-51.176
2314.3	-51.1761
2314.4	-51.1762
2314.5	-51.1763
2314.6	-51.1763
2314.7	-51.1765
2314.8	-51.1766
2314.9	-51.1767
2315	-51.1767
2315.1	-51.1768
2315.2	-51.1769
2315.3	-51.177
2315.4	-51.1771
2315.5	-51.1772
2315.6	-51.1773
2315.7	-51.1774
2315.8	-51.1775
2315.9	-51.1776
2316	-51.1777
2316.1	-51.1778
2316.2	-51.1779
2316.3	-51.178
2316.4	-51.1781
2316.5	-51.1782
2316.6	-51.1783
2316.7	-51.1784
2316.8	-51.1785
2316.9	-51.1786
2317	-51.1787
2317.1	-51.1788
2317.2	-51.1789
2317.3	-51.179
2317.4	-51.1791
2317.5	-51.1792
2317.6	-51.1793
2317.7	-51.1793
2317.8	-51.1794
2317.9	-51.1795
2318	-51.1796
2318.1	-51.1797
2318.2	-51.1798
2318.3	-51.1799
2318.4	-51.18
2318.5	-51.1801
2318.6	-51.1802
2318.7	-51.1803
2318.8	-51.1804
2318.9	-51.1805
2319	-51.1805
2319.1	-51.1806
2319.2	-51.1807
2319.3	-51.1808
2319.4	-51.1809
2319.5	-51.181
2319.6	-51.1811
2319.7	-51.1812
2319.8	-51.1813
2319.9	-51.1814
2320	-51.1814
2320.1	-51.1815
2320.2	-51.1816
2320.3	-51.1817
2320.4	-51.1818
2320.5	-51.1819
2320.6	-51.182
2320.7	-51.1821
2320.8	-51.1822
2320.9	-51.1822
2321	-51.1823
2321.1	-51.1824
2321.2	-51.1825
2321.3	-51.1826
2321.4	-51.1827
2321.5	-51.1828
2321.6	-51.1829
2321.7	-51.1829
2321.8	-51.183
2321.9	-51.1831
2322	-51.1832
2322.1	-51.1833
